index,player_name,year_signed,age,contract_length,value,average/year
3304,Stewart Bradley,2014,30,5,"$27,500,000",5500000
3304,Stewart Bradley,2015,31,5,"$27,500,000",5500000
3305,Takeo Spikes,2011,34,3,"$9,500,000",3166667
3305,Takeo Spikes,2012,35,3,"$9,500,000",3166667
3305,Takeo Spikes,2013,36,3,"$9,500,000",3166667
3306,Tamba Hali,2011,27,5,"$57,500,000",11500000
3306,Tamba Hali,2012,28,5,"$57,500,000",11500000
3306,Tamba Hali,2013,29,5,"$57,500,000",11500000
3306,Tamba Hali,2014,30,5,"$57,500,000",11500000
3307,Tavares Gooden,2011,26,1,"$750,000",750000
3308,Thomas Davis,2011,28,5,"$36,500,000",7300000
3308,Thomas Davis,2012,29,5,"$36,500,000",7300000
3308,Thomas Davis,2013,30,5,"$36,500,000",7300000
3309,Thomas Howard,2011,27,2,"$5,000,000",2500000
3309,Thomas Howard,2012,28,2,"$5,000,000",2500000
3310,Thomas Williams,2011,26,1,"$480,000",480000
3311,Tim Bulman,2011,28,1,"$600,000",600000
3312,Tim Shaw,2011,27,1,"$1,200,000",1200000
3313,Tom Johnson,2011,26,3,"$1,395,000",465000
3313,Tom Johnson,2012,27,3,"$1,395,000",465000
3313,Tom Johnson,2013,28,3,"$1,395,000",465000
3314,Tommie Harris,2011,27,1,"$910,000",910000
3315,Tony McDaniel,2011,25,2,"$6,000,000",3000000
3315,Tony McDaniel,2012,26,2,"$6,000,000",3000000
3316,Tracy White,2011,29,1,"$860,000",860000
3317,Travis LaBoy,2011,29,2,"$2,900,000",1450000
3317,Travis LaBoy,2012,30,2,"$2,900,000",1450000
3318,Trey Lewis,2011,25,2,"$1,290,000",645000
3318,Trey Lewis,2012,26,2,"$1,290,000",645000
3319,Turk McBride,2011,26,1,"$1,200,000",1200000
3320,Ty Warren,2011,30,2,"$8,000,000",4000000
3321,Tyler Brayton,2011,31,1,"$1,000,000",1000000
3322,Vernon Gholston,2011,25,1,"$1,000,000",1000000
3323,Victor Abiamiri,2011,24,1,"$440,000",440000
3324,Victor Adeyanju,2011,27,1,"$640,000",640000
3325,Wallace Gilberry,2011,26,1,"$1,835,000",1835000
3326,Wesley Woodyard,2011,25,1,"$1,835,000",1835000
3327,Will Herring,2011,27,3,"$5,000,000",1666667
3327,Will Herring,2012,28,3,"$5,000,000",1666667
3328,Aaron Kampman,2010,30,4,"$25,000,000",6250000
3328,Aaron Kampman,2011,31,4,"$25,000,000",6250000
3328,Aaron Kampman,2012,32,4,"$25,000,000",6250000
3328,Aaron Kampman,2013,33,4,"$25,000,000",6250000
3329,Abdul Hodge,2010,27,1,"$1,176,000",1176000
3330,Adewale Ogunleye,2010,32,1,"$800,000",800000
3331,Ahmad Brooks,2010,25,2,"$4,250,000",2125000
3331,Ahmad Brooks,2011,26,2,"$4,250,000",2125000
3332,Alex Brown,2010,30,2,"$5,500,000",2750000
3332,Alex Brown,2011,31,2,"$5,500,000",2750000
3333,Amon Gordon,2010,28,1,"$460,000",460000
3334,Andy Studebaker,2010,24,4,"$5,890,000",1472500
3334,Andy Studebaker,2011,25,4,"$5,890,000",1472500
3334,Andy Studebaker,2012,26,4,"$5,890,000",1472500
3335,Anthony Bryant,2010,28,2,"$1,230,000",615000
3335,Anthony Bryant,2011,29,2,"$1,230,000",615000
3336,Anthony Hargrove,2010,26,1,"$1,226,000",1226000
3337,Anthony Montgomery,2010,26,1,"$1,176,000",1176000
3338,Anthony Waters,2010,25,1,"$550,000",550000
3339,Antonio Garay,2010,30,2,"$1,595,000",797500
3339,Antonio Garay,2011,31,2,"$1,595,000",797500
3340,Antonio Johnson,2010,25,1,"$1,684,000",1684000
3341,Antwan Applewhite,2010,24,1,"$470,000",470000
3342,Antwan Barnes,2010,25,1,"$1,101,000",1101000
3343,Arthur Jones,2010,24,3,"$1,348,580",449527
3343,Arthur Jones,2011,25,3,"$1,348,580",449527
3343,Arthur Jones,2012,26,3,"$1,348,580",449527
3344,Atiyyah Ellison,2010,28,3,"$3,000,000",1000000
3344,Atiyyah Ellison,2011,29,3,"$3,000,000",1000000
3344,Atiyyah Ellison,2012,30,3,"$3,000,000",1000000
3345,Aubrayo Franklin,2010,29,1,"$7,003,000",7003000
3346,Barrett Ruud,2010,26,1,"$3,268,000",3268000
3347,Barry Cofield,2010,26,1,"$1,759,000",1759000
3348,Blake Costanzo,2010,25,1,"$545,000",545000
3349,Bobby McCray,2010,28,1,"$630,000",630000
3350,Brandon Chillar,2010,27,4,"$21,000,000",5250000
3350,Brandon Chillar,2011,28,4,"$21,000,000",5250000
3350,Brandon Chillar,2012,29,4,"$21,000,000",5250000
3350,Brandon Chillar,2013,30,4,"$21,000,000",5250000
3351,Brandon Johnson,2010,26,1,"$1,759,000",1759000
3352,Brian Iwuh,2010,25,1,"$630,000",630000
3353,Bryan Robinson,2010,35,1,"$1,100,000",1100000
3354,Bryan Scott,2010,28,2,"$3,250,000",1625000
3354,Bryan Scott,2011,29,2,"$3,250,000",1625000
3355,C.J. Ah You,2010,27,2,"$875,000",437500
3355,C.J. Ah You,2011,28,2,"$875,000",437500
3356,C.J. Mosley,2010,26,2,"$1,665,000",832500
3356,C.J. Mosley,2011,27,2,"$1,665,000",832500
3357,Casey Hampton,2010,32,3,"$21,300,000",7100000
3357,Casey Hampton,2011,33,3,"$21,300,000",7100000
3357,Casey Hampton,2012,34,3,"$21,300,000",7100000
3358,Charlie Anderson,2010,28,1,"$630,000",630000
3359,Chris Gocong,2010,26,2,"$4,000,000",2000000
3360,Chris Hovan,2010,31,1,"$855,000",855000
3361,Chris Kelsay,2010,30,4,"$28,200,000",7050000
3361,Chris Kelsay,2011,31,4,"$28,200,000",7050000
3361,Chris Kelsay,2012,32,4,"$28,200,000",7050000
3361,Chris Kelsay,2013,33,4,"$28,200,000",7050000
3362,Chris Wilson,2010,27,1,"$1,684,000",1684000
3363,Clint Ingram,2010,27,1,"$685,000",685000
3364,Corey Mays,2010,26,1,"$1,759,000",1759000
3365,Corey Williams,2010,29,3,"$14,800,000",4933333
3365,Corey Williams,2011,30,3,"$14,800,000",4933333
3365,Corey Williams,2012,31,3,"$14,800,000",4933333
3366,Cory Greenwood,2010,24,1,"$320,000",320000
3367,Cory Redding,2010,29,2,"$6,000,000",3000000
3367,Cory Redding,2011,30,2,"$6,000,000",3000000
3368,D'Qwell Jackson,2010,26,1,"$1,759,000",1759000
3369,Daniel Muir,2010,26,1,"$1,684,000",1684000
3370,Dannell Ellerbe,2010,24,1,"$395,000",395000
3371,Darnell Dockett,2010,29,4,"$35,300,000",8825000
3371,Darnell Dockett,2011,30,4,"$35,300,000",8825000
3371,Darnell Dockett,2012,31,4,"$35,300,000",8825000
3371,Darnell Dockett,2013,32,4,"$35,300,000",8825000
3372,Darrion Scott,2010,28,3,"$1,920,000",640000
3372,Darrion Scott,2011,29,3,"$1,920,000",640000
3373,Darryl Tapp,2010,25,3,"$9,000,000",3000000
3373,Darryl Tapp,2011,26,3,"$9,000,000",3000000
3373,Darryl Tapp,2012,27,3,"$9,000,000",3000000
3374,Dave Ball,2010,25,1,"$1,809,000",1809000
3375,Dave Tollefson,2010,27,1,"$1,684,000",1684000
3376,David Hawthorne,2010,24,1,"$1,020,000",1020000
3377,DeMeco Ryans,2010,25,6,"$46,800,000",7800000
3377,DeMeco Ryans,2011,26,6,"$46,800,000",7800000
3377,DeMeco Ryans,2012,27,6,"$46,800,000",7800000
3377,DeMeco Ryans,2013,28,6,"$46,800,000",7800000
3377,DeMeco Ryans,2014,29,6,"$46,800,000",7800000
3378,Derrick Johnson,2010,27,5,"$27,650,000",5530000
3378,Derrick Johnson,2011,28,5,"$27,650,000",5530000
3378,Derrick Johnson,2012,29,5,"$27,650,000",5530000
3378,Derrick Johnson,2013,30,5,"$27,650,000",5530000
3378,Derrick Johnson,2014,31,5,"$27,650,000",5530000
3379,Derrick Morgan,2010,24,5,"$15,395,010",3079002
3379,Derrick Morgan,2011,25,5,"$15,395,010",3079002
3379,Derrick Morgan,2012,26,5,"$15,395,010",3079002
3379,Derrick Morgan,2013,27,5,"$15,395,010",3079002
3379,Derrick Morgan,2014,28,5,"$15,395,010",3079002
3380,Dwan Edwards,2010,28,4,"$18,000,000",4500000
3380,Dwan Edwards,2011,29,4,"$18,000,000",4500000
3380,Dwan Edwards,2012,30,4,"$18,000,000",4500000
3381,Ed Johnson,2010,26,1,"$550,000",550000
3382,Edgar Jones,2010,25,1,"$545,000",545000
3383,Elvis Dumervil,2010,25,6,"$61,500,000",10250000
3383,Elvis Dumervil,2011,26,6,"$61,500,000",10250000
3383,Elvis Dumervil,2012,27,6,"$61,500,000",10250000
3384,Eugene Sims,2010,24,4,"$1,893,865",473466
3384,Eugene Sims,2011,25,4,"$1,893,865",473466
3384,Eugene Sims,2012,26,4,"$1,893,865",473466
3384,Eugene Sims,2013,27,4,"$1,893,865",473466
3385,Fred Evans,2010,26,1,"$1,759,000",1759000
3386,Fred Robbins,2010,32,3,"$11,250,000",3750000
3386,Fred Robbins,2011,33,3,"$11,250,000",3750000
3386,Fred Robbins,2012,34,3,"$11,250,000",3750000
3387,Freddy Keiaho,2010,27,1,"$630,000",630000
3388,Frostee Rucker,2010,26,2,"$3,130,444",1565222
3388,Frostee Rucker,2011,27,2,"$3,130,444",1565222
3389,Gabe Watson,2010,26,1,"$1,759,000",1759000
3390,Gary Brackett,2010,29,5,"$33,000,000",6600000
3390,Gary Brackett,2011,30,5,"$33,000,000",6600000
3390,Gary Brackett,2012,31,5,"$33,000,000",6600000
3390,Gary Brackett,2013,32,5,"$33,000,000",6600000
3390,Gary Brackett,2014,33,5,"$33,000,000",6600000
3391,Gary Gibson,2010,27,1,"$770,000",770000
3392,Gary Guyton,2010,24,2,"$2,305,000",1152500
3392,Gary Guyton,2011,25,2,"$2,305,000",1152500
3393,Gerris Wilkinson,2010,27,1,"$1,176,000",1176000
3394,Howard Green,2010,30,2,"$1,385,000",692500
3394,Howard Green,2011,31,2,"$1,385,000",692500
3395,Isaiah Ekejiuba,2010,28,2,"$5,400,000",2700000
3395,Isaiah Ekejiuba,2011,29,2,"$5,400,000",2700000
3396,Israel Idonije,2010,29,2,"$7,000,000",3500000
3396,Israel Idonije,2011,30,2,"$7,000,000",3500000
3397,Jamar Williams,2010,25,1,"$1,176,000",1176000
3398,Jameel McClain,2010,24,1,"$470,000",470000
3399,James Anderson,2010,26,1,"$1,176,000",1176000
3400,James Hall,2010,32,3,"$8,250,000",2750000
3400,James Hall,2011,33,3,"$8,250,000",2750000
3400,James Hall,2012,34,3,"$8,250,000",2750000
3401,Jason Babin,2010,29,1,"$1,000,000",1000000
3402,Jason Hatcher,2010,27,1,"$1,759,000",1759000
3403,Jason Hunter,2010,26,2,"$1,495,000",747500
3403,Jason Hunter,2011,27,2,"$1,495,000",747500
3404,Jason Taylor,2010,35,2,"$3,750,000",1875000
3404,Jason Taylor,2011,36,2,"$3,750,000",1875000
3405,Jason Trusnik,2010,25,1,"$1,684,000",1684000
3406,Jay Richardson,2010,25,1,"$466,760",466760
3407,Jeff Charleston,2010,27,1,"$1,101,000",1101000
3408,Jeremy Clark,2010,26,3,"$1,440,000",480000
3408,Jeremy Clark,2011,27,3,"$1,440,000",480000
3408,Jeremy Clark,2012,28,3,"$1,440,000",480000
3409,Jeremy Mincey,2010,26,2,"$1,185,000",592500
3409,Jeremy Mincey,2011,27,2,"$1,185,000",592500
3410,Jesse Nading,2010,24,3,"$1,535,000",511667
3410,Jesse Nading,2012,26,3,"$1,535,000",511667
3411,Jimmy Kennedy,2010,30,2,"$6,000,000",3000000
3412,Jimmy Wilkerson,2010,29,1,"$2,000,000",2000000
3413,Joe Joseph,2010,24,3,"$1,065,000",355000
3413,Joe Joseph,2011,25,3,"$1,065,000",355000
3413,Joe Joseph,2012,26,3,"$1,065,000",355000
3414,Joey Porter,2010,32,3,"$17,500,000",5833333
3414,Joey Porter,2012,34,3,"$17,500,000",5833333
3415,John Henderson,2010,30,1,"$1,025,000",1025000
3416,Johnny Jolly,2010,26,1,"$2,521,000",2521000
3417,Jon Alston,2010,26,2,"$1,950,000",975000
3417,Jon Alston,2011,27,2,"$1,950,000",975000
3418,Jordan Senn,2010,25,1,"$470,000",470000
3419,Julius Peppers,2010,30,6,"$84,000,000",14000000
3419,Julius Peppers,2011,31,6,"$84,000,000",14000000
3419,Julius Peppers,2012,32,6,"$84,000,000",14000000
3419,Julius Peppers,2013,33,6,"$84,000,000",14000000
3420,Junior Siavii,2010,31,1,"$467,280",467280
3421,Justin Bannan,2010,30,5,"$22,000,000",4400000
3421,Justin Bannan,2011,31,5,"$22,000,000",4400000
3421,Justin Bannan,2014,34,5,"$22,000,000",4400000
3422,Karlos Dansby,2010,28,5,"$42,100,000",8420000
3422,Karlos Dansby,2011,29,5,"$42,100,000",8420000
3422,Karlos Dansby,2012,30,5,"$42,100,000",8420000
3423,Kedric Golston,2010,26,1,"$1,759,000",1759000
3424,Keilen Dykes,2010,25,1,"$395,000",395000
3425,Keith Bulluck,2010,32,1,"$1,105,000",1105000
3426,Keith Ellison,2010,26,1,"$1,176,000",1176000
3427,Kellen Heard,2010,24,3,"$1,215,000",405000
3427,Kellen Heard,2011,25,3,"$1,215,000",405000
3428,Kelly Talavou,2010,25,1,"$395,000",395000
3429,Ken Amato,2010,32,2,"$2,050,000",1025000
3429,Ken Amato,2011,33,2,"$2,050,000",1025000
3430,Kevin Vickerson,2010,26,1,"$1,759,000",1759000
3431,Kirk Morrison,2010,27,1,"$2,524,000",2524000
3432,Kyle Vanden Bosch,2010,31,4,"$26,000,000",6500000
3432,Kyle Vanden Bosch,2011,32,4,"$26,000,000",6500000
3432,Kyle Vanden Bosch,2012,33,4,"$26,000,000",6500000
3432,Kyle Vanden Bosch,2013,34,4,"$26,000,000",6500000
3433,Lamar Divens,2010,24,1,"$395,000",395000
3434,Lance Laury,2010,28,1,"$630,000",630000
3435,Landon Johnson,2010,28,1,"$630,000",630000
3436,Larry Foote,2010,29,3,"$9,300,000",3100000
3436,Larry Foote,2011,30,3,"$9,300,000",3100000
3436,Larry Foote,2012,31,3,"$9,300,000",3100000
3437,Larry Grant,2010,24,1,"$470,000",470000
3438,Leon Williams,2010,26,1,"$545,000",545000
3439,Lorenzo Alexander,2010,26,3,"$3,150,000",1050000
3439,Lorenzo Alexander,2011,27,3,"$3,150,000",1050000
3439,Lorenzo Alexander,2012,28,3,"$3,150,000",1050000
3440,Maake Kemoeatu,2010,30,2,"$7,300,000",3650000
3440,Maake Kemoeatu,2011,31,2,"$7,300,000",3650000
3441,Marcus Benard,2010,24,1,"$395,000",395000
3442,Marcus Dixon,2010,25,3,"$1,310,000",436667
3442,Marcus Dixon,2011,26,3,"$1,310,000",436667
3442,Marcus Dixon,2012,27,3,"$1,310,000",436667
3443,Marcus Spears,2010,27,1,"$1,226,000",1226000
3444,Mark Anderson,2010,26,1,"$1,759,000",1759000
3445,Marques Douglas,2010,32,2,"$2,500,000",1250000
3445,Marques Douglas,2011,33,2,"$2,500,000",1250000
3446,Marques Murrell,2010,24,2,"$1,400,000",700000
3447,Marvin Mitchell,2010,25,1,"$1,101,000",1101000
3448,Matt McCoy,2010,27,1,"$680,000",680000
3449,Matt Roth,2010,27,1,"$1,809,000",1809000
3450,Matt Toeaina,2010,27,4,"$6,470,000",1617500
3450,Matt Toeaina,2011,28,4,"$6,470,000",1617500
3450,Matt Toeaina,2012,29,4,"$6,470,000",1617500
3450,Matt Toeaina,2013,30,4,"$6,470,000",1617500
3451,Mike Patterson,2010,26,7,"$33,500,000",4785714
3451,Mike Patterson,2011,27,7,"$33,500,000",4785714
3451,Mike Patterson,2012,28,7,"$33,500,000",4785714
3451,Mike Patterson,2015,31,7,"$33,500,000",4785714
3451,Mike Patterson,2016,32,7,"$33,500,000",4785714
3452,Mike Vrabel,2010,34,1,"$3,025,000",3025000
3453,Nail Diggs,2010,31,2,"$2,500,000",1250000
3454,Nick Eason,2010,29,1,"$630,000",630000
3455,Nick Roach,2010,24,1,"$1,684,000",1684000
3456,Omar Gaither,2010,25,1,"$1,176,000",1176000
3457,Paris Lenon,2010,32,3,"$4,500,000",1500000
3457,Paris Lenon,2011,33,3,"$4,500,000",1500000
3457,Paris Lenon,2012,34,3,"$4,500,000",1500000
3458,Patrick Bailey,2010,24,1,"$545,000",545000
3459,Patrick Willis,2010,25,5,"$50,000,000",10000000
3459,Patrick Willis,2011,26,5,"$50,000,000",10000000
3459,Patrick Willis,2012,27,5,"$50,000,000",10000000
3459,Patrick Willis,2013,28,5,"$50,000,000",10000000
3459,Patrick Willis,2014,29,5,"$50,000,000",10000000
3460,Phillip Daniels,2010,36,2,"$2,162,000",1081000
3460,Phillip Daniels,2011,37,2,"$2,162,000",1081000
3461,Pierre Woods,2010,27,1,"$1,300,000",1300000
3462,Pisa Tinoisamoa,2010,28,1,"$875,000",875000
3463,Prescott Burgess,2010,25,1,"$1,101,000",1101000
3464,Quentin Moses,2010,26,1,"$1,101,000",1101000
3465,Ray Edwards,2010,25,1,"$2,521,000",2521000
3466,Reggie Torbor,2010,28,2,"$3,700,000",1850000
3466,Reggie Torbor,2011,29,2,"$3,700,000",1850000
3467,Remi Ayodele,2010,26,1,"$11,010,000",11010000
3468,Richard Seymour,2010,30,1,"$12,975,000",12975000
3469,Ricky Brown,2010,26,1,"$1,759,000",1759000
3470,Rob Francois,2010,24,3,"$1,125,000",375000
3470,Rob Francois,2011,25,3,"$1,125,000",375000
3470,Rob Francois,2012,26,3,"$1,125,000",375000
3471,Rob Jackson,2010,25,3,"$1,610,000",536667
3471,Rob Jackson,2011,26,3,"$1,610,000",536667
3471,Rob Jackson,2012,27,3,"$1,610,000",536667
3472,Rocky McIntosh,2010,27,1,"$1,759,000",1759000
3473,Rod Wilson,2010,28,1,"$545,000",545000
3474,Ryan Pickett,2010,30,4,"$24,750,000",6187500
3474,Ryan Pickett,2011,31,4,"$24,750,000",6187500
3474,Ryan Pickett,2012,32,4,"$24,750,000",6187500
3474,Ryan Pickett,2013,33,4,"$24,750,000",6187500
3475,Scott Fujita,2010,30,3,"$14,000,000",4666667
3475,Scott Fujita,2011,31,3,"$14,000,000",4666667
3475,Scott Fujita,2012,32,3,"$14,000,000",4666667
3476,Sean Lee,2010,24,4,"$3,490,000",872500
3476,Sean Lee,2011,25,4,"$3,490,000",872500
3476,Sean Lee,2012,26,4,"$3,490,000",872500
3476,Sean Lee,2013,27,4,"$3,490,000",872500
3477,Shaun Smith,2010,28,1,"$655,000",655000
3478,Shawne Merriman,2010,25,1,"$3,269,200",3269200
3479,Spencer Havner,2010,26,1,"$470,000",470000
3480,Stephen Bowen,2010,26,1,"$1,759,000",1759000
3481,Stephen Tulloch,2010,25,1,"$2,521,000",2521000
3482,Steve Octavien,2010,25,1,"$470,000",470000
3483,Tank Johnson,2010,28,4,"$11,350,000",2837500
3483,Tank Johnson,2011,29,4,"$11,350,000",2837500
3483,Tank Johnson,2012,30,4,"$11,350,000",2837500
3483,Tank Johnson,2013,31,4,"$11,350,000",2837500
3484,Tank Tyler,2010,25,1,"$1,101,000",1101000
3485,Thomas Davis,2010,27,1,"$3,268,000",3268000
3486,Thomas Howard,2010,26,1,"$1,759,000",1759000
3487,Tim Bulman,2010,27,1,"$1,010,000",1010000
3488,Tim Dobbins,2010,27,3,"$7,900,000",2633333
3488,Tim Dobbins,2011,28,3,"$7,900,000",2633333
3489,Tim Shaw,2010,25,1,"$545,000",545000
3490,Tony Brown,2010,29,3,"$17,000,000",5666667
3490,Tony Brown,2011,30,3,"$17,000,000",5666667
3490,Tony Brown,2012,31,3,"$17,000,000",5666667
3491,Tracy White,2010,28,1,"$755,000",755000
3492,Travis LaBoy,2010,28,1,"$1,600,000",1600000
3493,Tully Banta-Cain,2010,29,3,"$13,500,000",4500000
3493,Tully Banta-Cain,2011,30,3,"$13,500,000",4500000
3493,Tully Banta-Cain,2012,31,3,"$13,500,000",4500000
3494,Tyjuan Hagler,2010,28,1,"$630,000",630000
3495,Tyler Brayton,2010,30,3,"$9,000,000",3000000
3495,Tyler Brayton,2012,32,3,"$9,000,000",3000000
3496,Tyrone McKenzie,2010,24,3,"$1,290,000",430000
3496,Tyrone McKenzie,2011,25,3,"$1,290,000",430000
3497,Victor Adeyanju,2010,26,1,"$1,176,000",1176000
3498,Vince Wilfork,2010,28,5,"$40,000,000",8000000
3498,Vince Wilfork,2011,29,5,"$40,000,000",8000000
3498,Vince Wilfork,2012,30,5,"$40,000,000",8000000
3498,Vince Wilfork,2013,31,5,"$40,000,000",8000000
3499,Vonnie Holliday,2010,34,2,"$2,500,000",1250000
3499,Vonnie Holliday,2011,35,2,"$2,500,000",1250000
3500,Will Witherspoon,2010,29,3,"$11,000,000",3666667
3500,Will Witherspoon,2011,30,3,"$11,000,000",3666667
3500,Will Witherspoon,2012,31,3,"$11,000,000",3666667
3501,Willie Young,2010,24,3,"$1,263,000",421000
3501,Willie Young,2011,25,3,"$1,263,000",421000
3501,Willie Young,2012,26,3,"$1,263,000",421000
3502,Adam Seward,2009,27,1,"$620,000",620000
3503,Albert Haynesworth,2009,27,7,"$100,000,000",14285714
3503,Albert Haynesworth,2010,28,7,"$100,000,000",14285714
3503,Albert Haynesworth,2013,31,7,"$100,000,000",14285714
3503,Albert Haynesworth,2014,32,7,"$100,000,000",14285714
3503,Albert Haynesworth,2015,33,7,"$100,000,000",14285714
3504,Anthony Hargrove,2009,25,1,"$620,000",620000
3505,Anthony Montgomery,2009,24,1,"$1,010,000",1010000
3506,Anthony Waters,2009,24,1,"$460,000",460000
3507,Antonio Garay,2009,29,1,"$620,000",620000
3508,Antonio Smith,2009,27,5,"$35,500,000",7100000
3508,Antonio Smith,2010,28,5,"$35,500,000",7100000
3508,Antonio Smith,2011,29,5,"$35,500,000",7100000
3508,Antonio Smith,2012,30,5,"$35,500,000",7100000
3508,Antonio Smith,2013,31,5,"$35,500,000",7100000
3509,Bart Scott,2009,28,6,"$48,000,000",8000000
3509,Bart Scott,2010,29,6,"$48,000,000",8000000
3509,Bart Scott,2011,30,6,"$48,000,000",8000000
3509,Bart Scott,2012,31,6,"$48,000,000",8000000
3509,Bart Scott,2013,32,6,"$48,000,000",8000000
3509,Bart Scott,2014,33,6,"$48,000,000",8000000
3510,Bertrand Berry,2009,33,1,"$1,250,000",1250000
3511,Brandon Johnson,2009,25,1,"$1,545,000",1545000
3512,Brandon McKinney,2009,25,3,"$3,600,000",1200000
3512,Brandon McKinney,2010,26,3,"$3,600,000",1200000
3512,Brandon McKinney,2011,27,3,"$3,600,000",1200000
3513,Brett Keisel,2009,30,4,"$15,600,000",3900000
3513,Brett Keisel,2010,31,4,"$15,600,000",3900000
3513,Brett Keisel,2011,32,4,"$15,600,000",3900000
3513,Brett Keisel,2012,33,4,"$15,600,000",3900000
3514,C.J. Ah You,2009,26,1,"$310,000",310000
3515,C.J. Mosley,2009,25,2,"$5,000,000",2500000
3516,Cameron Wake,2009,26,4,"$2,600,000",650000
3516,Cameron Wake,2010,27,4,"$2,600,000",650000
3516,Cameron Wake,2011,28,4,"$2,600,000",650000
3517,Cato June,2009,29,1,"$1,500,000",1500000
3518,Channing Crowder,2009,25,3,"$13,850,000",4616667
3518,Channing Crowder,2010,26,3,"$13,850,000",4616667
3518,Channing Crowder,2011,27,3,"$13,850,000",4616667
3519,Chauncey Davis,2009,25,4,"$14,000,000",3500000
3519,Chauncey Davis,2010,26,4,"$14,000,000",3500000
3519,Chauncey Davis,2011,27,4,"$14,000,000",3500000
3520,Chris Canty,2009,26,6,"$42,000,000",7000000
3520,Chris Canty,2010,27,6,"$42,000,000",7000000
3520,Chris Canty,2011,28,6,"$42,000,000",7000000
3520,Chris Canty,2012,29,6,"$42,000,000",7000000
3521,Clark Haggans,2009,31,3,"$7,500,000",2500000
3521,Clark Haggans,2010,32,3,"$7,500,000",2500000
3521,Clark Haggans,2011,33,3,"$7,500,000",2500000
3522,Colin Cole,2009,28,5,"$21,400,000",4280000
3522,Colin Cole,2010,29,5,"$21,400,000",4280000
3522,Colin Cole,2011,30,5,"$21,400,000",4280000
3522,Colin Cole,2012,31,5,"$21,400,000",4280000
3523,Corey Mays,2009,25,1,"$535,000",535000
3524,Corvey Irvin,2009,24,4,"$2,423,125",605781
3524,Corvey Irvin,2010,25,4,"$2,423,125",605781
3525,Cory Redding,2009,28,1,"$2,000,000",2000000
3526,Darrell McClover,2009,27,1,"$620,000",620000
3527,Dave Tollefson,2009,26,1,"$460,000",460000
3528,DeMarcus Ware,2009,27,6,"$78,000,000",13000000
3528,DeMarcus Ware,2010,28,6,"$78,000,000",13000000
3528,DeMarcus Ware,2011,29,6,"$78,000,000",13000000
3528,DeMarcus Ware,2012,30,6,"$78,000,000",13000000
3528,DeMarcus Ware,2013,31,6,"$78,000,000",13000000
3529,Dwan Edwards,2009,27,1,"$1,400,000",1400000
3530,Edgar Jones,2009,24,1,"$460,000",460000
3531,Edmond Miles,2009,24,1,"$385,000",385000
3532,Eric Alexander,2009,26,1,"$650,000",650000
3533,Fili Moala,2009,24,4,"$3,300,000",825000
3533,Fili Moala,2010,25,4,"$3,300,000",825000
3533,Fili Moala,2011,26,4,"$3,300,000",825000
3533,Fili Moala,2012,27,4,"$3,300,000",825000
3534,Fred Evans,2009,25,1,"$1,545,000",1545000
3535,Freddy Keiaho,2009,26,1,"$585,000",585000
3536,Gabe Watson,2009,25,1,"$1,545,000",1545000
3537,Gary Gibson,2009,26,1,"$510,000",510000
3538,Greg Ellis,2009,33,3,"$9,000,000",3000000
3538,Greg Ellis,2010,34,3,"$9,000,000",3000000
3538,Greg Ellis,2011,35,3,"$9,000,000",3000000
3539,Heath Farwell,2009,27,3,"$7,750,000",2583333
3539,Heath Farwell,2010,28,3,"$7,750,000",2583333
3539,Heath Farwell,2011,29,3,"$7,750,000",2583333
3540,Igor Olshansky,2009,26,4,"$18,000,000",4500000
3540,Igor Olshansky,2010,27,4,"$18,000,000",4500000
3540,Igor Olshansky,2012,29,4,"$18,000,000",4500000
3541,Isaiah Ekejiuba,2009,27,3,"$5,400,000",1800000
3542,J.D. Folsom,2009,24,4,"$1,812,950",453238
3542,J.D. Folsom,2010,25,4,"$1,812,950",453238
3542,J.D. Folsom,2011,26,4,"$1,812,950",453238
3542,J.D. Folsom,2012,27,4,"$1,812,950",453238
3543,Jamaal Westerman,2009,24,3,"$1,187,000",395667
3543,Jamaal Westerman,2010,25,3,"$1,187,000",395667
3543,Jamaal Westerman,2011,26,3,"$1,187,000",395667
3544,James Anderson,2009,25,1,"$1,010,000",1010000
3545,James Harrison,2009,30,6,"$51,750,000",8625000
3545,James Harrison,2010,31,6,"$51,750,000",8625000
3545,James Harrison,2011,32,6,"$51,750,000",8625000
3545,James Harrison,2012,33,6,"$51,750,000",8625000
3546,Jason Babin,2009,29,1,"$620,000",620000
3547,Jason Hunter,2009,25,1,"$1,010,000",1010000
3548,Jason Kyle,2009,37,1,"$870,000",870000
3549,Jason Taylor,2009,34,1,"$1,100,000",1100000
3550,Jimmy Kennedy,2009,29,1,"$1,000,000",1000000
3551,John DiGiorgio,2009,26,2,"$1,500,000",750000
3551,John DiGiorgio,2010,27,2,"$1,500,000",750000
3552,Jon Alston,2009,25,1,"$1,010,000",1010000
3553,Jonathan Babineaux,2009,27,5,"$25,000,000",5000000
3553,Jonathan Babineaux,2010,28,5,"$25,000,000",5000000
3553,Jonathan Babineaux,2011,29,5,"$25,000,000",5000000
3553,Jonathan Babineaux,2012,30,5,"$25,000,000",5000000
3553,Jonathan Babineaux,2013,31,5,"$25,000,000",5000000
3554,Jonathan Vilma,2009,26,5,"$34,000,000",6800000
3554,Jonathan Vilma,2010,27,5,"$34,000,000",6800000
