index,player_name,year_signed,age,contract_length,value,average/year
991,Todd Thomas,2015,24,3,"$1,580,000",526667
991,Todd Thomas,2016,25,3,"$1,580,000",526667
991,Todd Thomas,2017,26,3,"$1,580,000",526667
992,Trent Cole,2015,32,2,"$14,000,000",7000000
993,Troy Davis,2015,24,2,"$1,100,000",550000
993,Troy Davis,2016,25,2,"$1,100,000",550000
994,Uani Unga,2015,27,3,"$1,575,000",525000
994,Uani Unga,2016,28,3,"$1,575,000",525000
994,Uani Unga,2017,29,3,"$1,575,000",525000
995,Victor Butler,2015,27,1,"$745,000",745000
996,Whitney Mercilus,2015,24,4,"$26,000,000",6500000
996,Whitney Mercilus,2016,25,4,"$26,000,000",6500000
996,Whitney Mercilus,2017,26,4,"$26,000,000",6500000
996,Whitney Mercilus,2018,27,4,"$26,000,000",6500000
997,Zach Vigil,2015,24,3,"$1,585,000",528333
997,Zach Vigil,2016,25,3,"$1,585,000",528333
998,A.J. Edds,2014,26,2,"$1,080,000",540000
998,A.J. Edds,2015,27,2,"$1,080,000",540000
999,Adam Hayward,2014,29,3,"$3,000,000",1000000
999,Adam Hayward,2015,30,3,"$3,000,000",1000000
999,Adam Hayward,2016,31,3,"$3,000,000",1000000
1000,Adrian Hamilton,2014,26,1,"$420,000",420000
1001,Albert McClellan,2014,27,2,"$2,200,000",1100000
1001,Albert McClellan,2015,28,2,"$2,200,000",1100000
1002,Alex Hall,2014,28,1,"$655,000",655000
1003,Allen Bradford,2014,25,1,"$570,000",570000
1004,Alonzo Highsmith,2014,24,2,"$930,000",465000
1005,Andrew Jackson,2014,26,4,"$2,317,000",579250
1005,Andrew Jackson,2015,27,4,"$2,317,000",579250
1005,Andrew Jackson,2016,28,4,"$2,317,000",579250
1005,Andrew Jackson,2017,29,4,"$2,317,000",579250
1006,Anthony Spencer,2014,30,1,"$2,000,000",2000000
1007,Arthur Moats,2014,26,1,"$795,000",795000
1008,Austin Spitler,2014,27,1,"$730,000",730000
1009,Ben Jacobs,2014,25,1,"$504,000",504000
1010,Blake Costanzo,2014,29,1,"$855,000",855000
1011,Bojay Filimoeatu,2014,24,2,"$930,000",465000
1011,Bojay Filimoeatu,2015,25,2,"$930,000",465000
1012,Brandon Hepburn,2014,24,2,"$930,000",465000
1013,Brandon Joiner,2014,24,2,"$930,000",465000
1013,Brandon Joiner,2015,25,2,"$930,000",465000
1014,Brandon Marshall,2014,24,1,"$495,000",495000
1015,Brandon Spikes,2014,26,1,"$3,000,000",3000000
1016,Brian Cushing,2014,26,6,"$52,500,000",8750000
1016,Brian Cushing,2015,27,6,"$52,500,000",8750000
1016,Brian Cushing,2016,28,6,"$52,500,000",8750000
1016,Brian Cushing,2017,29,6,"$52,500,000",8750000
1016,Brian Cushing,2018,30,6,"$52,500,000",8750000
1016,Brian Cushing,2019,31,6,"$52,500,000",8750000
1017,Brian Orakpo,2014,27,1,"$11,455,000",11455000
1018,Bruce Taylor,2014,24,1,"$420,000",420000
1019,Bryan Braman,2014,26,2,"$2,650,000",1325000
1020,Caesar Rayford,2014,27,2,"$1,080,000",540000
1021,Calvin Pace,2014,33,2,"$4,750,000",2375000
1021,Calvin Pace,2015,34,2,"$4,750,000",2375000
1022,Chad Greenway,2014,30,2,"$12,600,000",6300000
1022,Chad Greenway,2015,31,2,"$12,600,000",6300000
1023,Chase Thomas,2014,24,2,"$930,000",465000
1023,Chase Thomas,2015,25,2,"$930,000",465000
1024,Chris Carter,2014,24,2,"$1,390,000",695000
1025,Chris McCoy,2014,27,1,"$420,000",420000
1026,Chris White,2014,24,1,"$645,000",645000
1027,Cordarro Law,2014,25,2,"$932,500",466250
1027,Cordarro Law,2015,26,2,"$932,500",466250
1028,Craig Robertson,2014,26,1,"$570,000",570000
1029,D'Qwell Jackson,2014,30,4,"$22,000,000",5500000
1029,D'Qwell Jackson,2015,31,4,"$22,000,000",5500000
1029,D'Qwell Jackson,2016,32,4,"$22,000,000",5500000
1029,D'Qwell Jackson,2017,33,4,"$22,000,000",5500000
1030,D.J. Bryant,2014,25,1,"$420,000",420000
1031,D.J. Smith,2014,24,1,"$570,000",570000
1032,D.J. Williams,2014,31,1,"$1,500,000",1500000
1033,Damaso Munoz,2014,27,2,"$930,000",465000
1033,Damaso Munoz,2015,28,2,"$930,000",465000
1034,Dan Fox,2014,24,3,"$1,530,000",510000
1034,Dan Fox,2015,25,3,"$1,530,000",510000
1034,Dan Fox,2016,26,3,"$1,530,000",510000
1035,Dane Fletcher,2014,27,1,"$1,200,000",1200000
1036,Darryl Sharpton,2014,26,1,"$1,750,000",1750000
1037,Daryl Smith,2014,32,4,"$13,600,000",3400000
1037,Daryl Smith,2015,33,4,"$13,600,000",3400000
1037,Daryl Smith,2017,35,4,"$13,600,000",3400000
1038,DeMarcus Ware,2014,31,3,"$30,000,000",10000000
1038,DeMarcus Ware,2015,32,3,"$30,000,000",10000000
1038,DeMarcus Ware,2016,33,3,"$30,000,000",10000000
1039,Dekoda Watson,2014,26,3,"$6,250,000",2083333
1040,Desmond Bishop,2014,30,1,"$730,000",730000
1041,Dom DeCicco,2014,25,1,"$570,000",570000
1042,Donald Butler,2014,25,7,"$51,800,000",7400000
1042,Donald Butler,2015,26,7,"$51,800,000",7400000
1042,Donald Butler,2017,28,7,"$51,800,000",7400000
1042,Donald Butler,2018,29,7,"$51,800,000",7400000
1042,Donald Butler,2019,30,7,"$51,800,000",7400000
1042,Donald Butler,2020,31,7,"$51,800,000",7400000
1043,Dwight Freeney,2014,33,1,"$2,500,000",2500000
1044,Eric Harper,2014,26,1,"$420,000",420000
1045,Ernie Sims,2014,29,1,"$865,000",865000
1046,Everette Brown,2014,26,1,"$730,000",730000
1047,Frank Zombo,2014,27,2,"$1,625,000",812500
1047,Frank Zombo,2015,28,2,"$1,625,000",812500
1048,Garrett McIntyre,2014,29,1,"$645,000",645000
1049,Henoc Muamba,2014,24,3,"$1,530,000",510000
1049,Henoc Muamba,2015,25,3,"$1,530,000",510000
1050,Howard Jones,2014,24,3,"$1,530,000",510000
1051,Jabara Williams,2014,24,2,"$1,080,000",540000
1051,Jabara Williams,2015,25,2,"$1,080,000",540000
1052,Jamaal Westerman,2014,29,1,"$730,000",730000
1053,Jamar Chaney,2014,27,1,"$730,000",730000
1054,Jamari Lattimore,2014,25,1,"$1,431,000",1431000
1055,Jameel McClain,2014,28,2,"$4,500,000",2250000
1055,Jameel McClain,2015,29,2,"$4,500,000",2250000
1056,James Anderson,2014,30,1,"$920,000",920000
1057,James Harrison,2014,35,1,"$1,020,000",1020000
1058,Jameson Konz,2014,27,1,"$420,000",420000
1059,Jarius Wynn,2014,27,1,"$795,000",795000
1060,Jarret Johnson,2014,32,2,"$4,000,000",2000000
1060,Jarret Johnson,2015,33,2,"$4,000,000",2000000
1061,Jason Williams,2014,27,1,"$730,000",730000
1062,Jason Worilds,2014,25,1,"$9,754,000",9754000
1063,Jasper Brinkley,2014,28,1,"$830,000",830000
1064,Jerrell Harris,2014,24,1,"$420,000",420000
1065,Jerry Franklin,2014,25,2,"$1,230,000",615000
1065,Jerry Franklin,2015,26,2,"$1,230,000",615000
1066,JoJo Dickson,2014,24,2,"$930,000",465000
1067,JoLonn Dunbar,2014,28,2,"$2,005,498",1002749
1068,Joe Mays,2014,28,2,"$6,000,000",3000000
1069,Jon Beason,2014,29,3,"$17,000,000",5666667
1069,Jon Beason,2015,30,3,"$17,000,000",5666667
1069,Jon Beason,2016,31,3,"$17,000,000",5666667
1070,Jon Morgan,2014,24,2,"$930,000",465000
1070,Jon Morgan,2015,25,2,"$930,000",465000
1071,Jonathan Casillas,2014,25,1,"$1,400,000",1400000
1072,Jonathan Freeny,2014,24,1,"$570,000",570000
1073,Jordan Campbell,2014,25,1,"$420,000",420000
1074,Jordan Senn,2014,29,1,"$795,000",795000
1075,Josh Bynes,2014,24,1,"$570,000",570000
1076,Josh Hull,2014,27,2,"$1,390,000",695000
1076,Josh Hull,2015,28,2,"$1,390,000",695000
1077,Josh Mauga,2014,27,1,"$645,000",645000
1078,Junior Galette,2014,26,4,"$41,500,000",10375000
1079,Justin Cole,2014,26,1,"$645,000",645000
1080,Justin Hickman,2014,28,1,"$495,000",495000
1081,Justin Staples,2014,24,2,"$930,000",465000
1082,Kaelin Burnett,2014,24,1,"$570,000",570000
1083,Kamerion Wimbley,2014,30,3,"$9,000,000",3000000
1083,Kamerion Wimbley,2015,31,3,"$9,000,000",3000000
1083,Kamerion Wimbley,2016,32,3,"$9,000,000",3000000
1084,Karlos Dansby,2014,32,4,"$24,000,000",6000000
1084,Karlos Dansby,2015,33,4,"$24,000,000",6000000
1085,Kasim Edebali,2014,24,3,"$1,536,000",512000
1085,Kasim Edebali,2015,25,3,"$1,536,000",512000
1085,Kasim Edebali,2016,26,3,"$1,536,000",512000
1086,Kavell Conner,2014,27,3,"$2,700,000",900000
1086,Kavell Conner,2015,28,3,"$2,700,000",900000
1087,Keenan Clayton,2014,26,1,"$645,000",645000
1088,Keith Rivers,2014,27,2,"$4,050,000",2025000
1089,Kelvin Sheppard,2014,25,1,"$645,000",645000
1090,Kendrick Adams,2014,25,2,"$930,000",465000
1090,Kendrick Adams,2015,26,2,"$930,000",465000
1091,Kenny Rowe,2014,24,2,"$930,000",465000
1091,Kenny Rowe,2015,25,2,"$930,000",465000
1092,Kevin Reddick,2014,24,2,"$1,080,000",540000
1093,Kion Wilson,2014,27,1,"$645,000",645000
1094,Koa Misi,2014,26,4,"$17,000,000",4250000
1094,Koa Misi,2015,27,4,"$17,000,000",4250000
1094,Koa Misi,2016,28,4,"$17,000,000",4250000
1094,Koa Misi,2017,29,4,"$17,000,000",4250000
1095,Korey Jones,2014,25,2,"$1,080,000",540000
1095,Korey Jones,2015,26,2,"$1,080,000",540000
1096,Korey Toomer,2014,25,1,"$420,000",420000
1097,Kourtnei Brown,2014,25,2,"$930,000",465000
1098,Kyle Knox,2014,24,2,"$960,000",480000
1098,Kyle Knox,2015,25,2,"$960,000",480000
1099,L.J. Fort,2014,24,1,"$495,000",495000
1100,LaMarr Woodley,2014,29,2,"$10,350,000",5175000
1101,Lamarr Houston,2014,26,5,"$35,000,000",7000000
1101,Lamarr Houston,2015,27,5,"$35,000,000",7000000
1101,Lamarr Houston,2016,28,5,"$35,000,000",7000000
1101,Lamarr Houston,2018,30,5,"$35,000,000",7000000
1102,Larry Dean,2014,25,2,"$2,000,000",1000000
1103,Larry English,2014,28,1,"$795,000",795000
1104,Larry Foote,2014,33,1,"$955,000",955000
1105,Larry Grant,2014,29,1,"$730,000",730000
1106,Lawrence Sidbury,2014,28,1,"$730,000",730000
1107,Lawrence Wilson,2014,26,2,"$930,000",465000
1107,Lawrence Wilson,2015,27,2,"$930,000",465000
1108,Marcus Benard,2014,28,1,"$740,000",740000
1109,Marcus Dowtin,2014,25,1,"$570,000",570000
1110,Mark Herzlich,2014,26,1,"$1,000,000",1000000
1111,Marshall McFadden,2014,27,1,"$495,000",495000
1112,Maurice Alexander,2014,24,4,"$2,684,260",671065
1112,Maurice Alexander,2015,25,4,"$2,684,260",671065
1112,Maurice Alexander,2016,26,4,"$2,684,260",671065
1112,Maurice Alexander,2017,27,4,"$2,684,260",671065
1113,Michael Morgan,2014,26,1,"$645,000",645000
1114,Michael Neal,2014,26,2,"$8,000,000",4000000
1114,Michael Neal,2015,27,2,"$8,000,000",4000000
1115,Michael Wilhoite,2014,27,1,"$570,000",570000
1116,Mike Taylor,2014,24,3,"$1,535,000",511667
1116,Mike Taylor,2015,25,3,"$1,535,000",511667
1116,Mike Taylor,2016,26,3,"$1,535,000",511667
1117,Moise Fokou,2014,28,1,"$570,000",570000
1118,O'Brien Schofield,2014,27,1,"$730,000",730000
1119,Orie Lemon,2014,26,2,"$1,155,000",577500
1119,Orie Lemon,2015,27,2,"$1,155,000",577500
1120,Pat Schiller,2014,25,1,"$420,000",420000
1121,Patrick Angerer,2014,27,1,"$730,000",730000
1122,Perry Riley,2014,25,3,"$12,000,000",4000000
1122,Perry Riley,2015,26,3,"$12,000,000",4000000
1123,Quentin Groves,2014,30,1,"$730,000",730000
1124,Quinton Spears,2014,25,2,"$1,080,000",540000
1124,Quinton Spears,2015,26,2,"$1,080,000",540000
1125,Ramon Humber,2014,26,1,"$795,000",795000
1126,Reggie Walker,2014,27,2,"$2,050,000",1025000
1127,Ricky Sapp,2014,27,1,"$570,000",570000
1128,Rob Jackson,2014,28,1,"$795,000",795000
1129,Rob Ninkovich,2014,29,3,"$15,000,000",5000000
1130,Robert Quinn,2014,24,4,"$57,014,895",14253724
1130,Robert Quinn,2015,25,4,"$57,014,895",14253724
1130,Robert Quinn,2016,26,4,"$57,014,895",14253724
1130,Robert Quinn,2017,27,4,"$57,014,895",14253724
1131,Rolando McClain,2014,24,1,"$700,000",700000
1132,Sean Lee,2014,27,6,"$42,000,000",7000000
1132,Sean Lee,2015,28,6,"$42,000,000",7000000
1132,Sean Lee,2016,29,6,"$42,000,000",7000000
1132,Sean Lee,2017,30,6,"$42,000,000",7000000
1132,Sean Lee,2018,31,6,"$42,000,000",7000000
1133,Shawn Loiseau,2014,24,2,"$930,000",465000
1133,Shawn Loiseau,2015,25,2,"$930,000",465000
1134,Simoni Lawrence,2014,25,3,"$1,540,000",513333
1134,Simoni Lawrence,2015,26,3,"$1,540,000",513333
1134,Simoni Lawrence,2016,27,3,"$1,540,000",513333
1135,Spencer Adkins,2014,26,1,"$645,000",645000
1136,Spencer Hadley,2014,24,2,"$855,000",427500
1136,Spencer Hadley,2015,25,2,"$855,000",427500
1137,Spencer Paysinger,2014,25,1,"$1,431,000",1431000
1138,Stevenson Sylvester,2014,25,1,"$730,000",730000
1139,Terrell Suggs,2014,31,4,"$20,700,000",5175000
1139,Terrell Suggs,2015,32,4,"$20,700,000",5175000
1139,Terrell Suggs,2016,33,4,"$20,700,000",5175000
1139,Terrell Suggs,2017,34,4,"$20,700,000",5175000
1140,Thomas Davis Sr.,2014,30,5,"$16,500,000",3300000
1140,Thomas Davis Sr.,2018,34,5,"$16,500,000",3300000
1141,Tim Dobbins,2014,31,1,"$855,000",855000
1142,Tim Fugger,2014,24,3,"$1,530,000",510000
1142,Tim Fugger,2015,25,3,"$1,530,000",510000
1142,Tim Fugger,2016,26,3,"$1,530,000",510000
1143,Trevor Reilly,2014,26,4,"$2,276,848",569212
1143,Trevor Reilly,2015,27,4,"$2,276,848",569212
1144,Vic So'oto,2014,27,1,"$570,000",570000
1145,Victor Butler,2014,27,1,"$730,000",730000
1146,Vincent Rey,2014,26,2,"$4,200,000",2100000
1146,Vincent Rey,2015,27,2,"$4,200,000",2100000
1147,Wesley Woodyard,2014,27,4,"$15,750,000",3937500
1147,Wesley Woodyard,2015,28,4,"$15,750,000",3937500
1147,Wesley Woodyard,2016,29,4,"$15,750,000",3937500
1148,Will Herring,2014,30,1,"$855,000",855000
1149,Willie Young,2014,28,3,"$9,000,000",3000000
1149,Willie Young,2015,29,3,"$9,000,000",3000000
1150,Zac Diles,2014,28,1,"$855,000",855000
1151,A.J. Edds,2013,25,1,"$480,000",480000
1152,A.J. Hawk,2013,28,3,"$10,600,000",3533333
1152,A.J. Hawk,2014,29,3,"$10,600,000",3533333
1153,Aaron Curry,2013,27,1,"$780,000",780000
1154,Aaron Maybin,2013,24,1,"$715,000",715000
1155,Adrian Hamilton,2013,25,1,"$480,000",480000
1156,Akeem Jordan,2013,26,1,"$735,000",735000
1157,Albert McClellan,2013,26,1,"$555,000",555000
1158,Andy Studebaker,2013,27,2,"$1,445,000",722500
1158,Andy Studebaker,2014,28,2,"$1,445,000",722500
1159,Anthony Spencer,2013,28,1,"$10,627,200",10627200
1160,Antwan Barnes,2013,28,3,"$4,050,000",1350000
1160,Antwan Barnes,2014,29,3,"$4,050,000",1350000
1160,Antwan Barnes,2015,30,3,"$4,050,000",1350000
1161,Ashlee Palmer,2013,26,2,"$3,250,000",1625000
1161,Ashlee Palmer,2014,27,2,"$3,250,000",1625000
1162,Austin Spitler,2013,26,1,"$1,323,000",1323000
1163,Baraka Atkins,2013,28,1,"$555,000",555000
1164,Ben Jacobs,2013,25,1,"$480,000",480000
1165,Brad Jones,2013,26,3,"$11,250,000",3750000
1165,Brad Jones,2014,27,3,"$11,250,000",3750000
1166,Brashton Satele,2013,25,2,"$900,000",450000
1166,Brashton Satele,2014,26,2,"$900,000",450000
1167,Braylon Broughton,2013,25,2,"$900,000",450000
1167,Braylon Broughton,2014,26,2,"$900,000",450000
1168,Brian Banks,2013,27,3,"$1,485,000",495000
1168,Brian Banks,2014,28,3,"$1,485,000",495000
1168,Brian Banks,2015,29,3,"$1,485,000",495000
1169,Brian Rolle,2013,24,1,"$555,000",555000
1170,Bryan Hall,2013,24,1,"$480,000",480000
1171,Bryan Kehl,2013,28,1,"$740,000",740000
1172,Bryan Scott,2013,31,1,"$940,000",940000
1173,Caesar Rayford,2013,26,3,"$1,485,000",495000
1174,Calvin Pace,2013,32,1,"$1,005,000",1005000
1175,Cameron Sheffield,2013,24,2,"$1,050,000",525000
1175,Cameron Sheffield,2014,25,2,"$1,050,000",525000
1176,Carmen Messina,2013,24,2,"$903,333",451667
1176,Carmen Messina,2014,25,2,"$903,333",451667
1177,Chase Blackburn,2013,29,2,"$2,050,000",1025000
1177,Chase Blackburn,2014,30,2,"$2,050,000",1025000
1178,Chris McCoy,2013,26,3,"$1,507,500",502500
1178,Chris McCoy,2015,28,3,"$1,507,500",502500
1179,Clay Matthews Jr.,2013,26,5,"$66,000,000",13200000
1179,Clay Matthews Jr.,2014,27,5,"$66,000,000",13200000
1179,Clay Matthews Jr.,2015,28,5,"$66,000,000",13200000
1179,Clay Matthews Jr.,2016,29,5,"$66,000,000",13200000
1179,Clay Matthews Jr.,2017,30,5,"$66,000,000",13200000
1180,Connor Barwin,2013,26,6,"$36,000,000",6000000
1180,Connor Barwin,2014,27,6,"$36,000,000",6000000
1180,Connor Barwin,2015,28,6,"$36,000,000",6000000
1180,Connor Barwin,2016,29,6,"$36,000,000",6000000
1181,D.J. Williams,2013,30,1,"$1,750,000",1750000
1182,Dan Connor,2013,27,1,"$780,000",780000
1183,Dan Skuta,2013,26,2,"$3,000,000",1500000
1183,Dan Skuta,2014,27,2,"$3,000,000",1500000
1184,Dane Fletcher,2013,26,1,"$620,000",620000
1185,Dannell Ellerbe,2013,27,5,"$35,000,000",7000000
1185,Dannell Ellerbe,2014,28,5,"$35,000,000",7000000
1186,Danny Lansanah,2013,27,2,"$1,050,000",525000
1186,Danny Lansanah,2014,28,2,"$1,050,000",525000
1187,Daryl Smith,2013,31,1,"$1,125,000",1125000
1188,DeAndre Levy,2013,25,3,"$9,750,000",3250000
1188,DeAndre Levy,2014,26,3,"$9,750,000",3250000
1189,Delano Johnson,2013,24,2,"$900,000",450000
1189,Delano Johnson,2014,25,2,"$900,000",450000
1190,Desmond Bishop,2013,28,1,"$850,000",850000
1191,Dwight Freeney,2013,33,2,"$8,750,000",4375000
1192,Edgar Jones,2013,28,1,"$815,000",815000
1193,Elvis Dumervil,2013,29,5,"$26,000,000",5200000
1193,Elvis Dumervil,2014,30,5,"$26,000,000",5200000
1193,Elvis Dumervil,2015,31,5,"$26,000,000",5200000
1193,Elvis Dumervil,2016,32,5,"$26,000,000",5200000
1194,Eric Harper,2013,25,3,"$1,486,000",495333
1194,Eric Harper,2015,27,3,"$1,486,000",495333
1195,Erik Walden,2013,27,4,"$16,000,000",4000000
1195,Erik Walden,2014,28,4,"$16,000,000",4000000
1195,Erik Walden,2015,29,4,"$16,000,000",4000000
1195,Erik Walden,2016,30,4,"$16,000,000",4000000
1196,Erin Henderson,2013,26,2,"$4,000,000",2000000
1196,Erin Henderson,2014,27,2,"$4,000,000",2000000
1197,Ernie Sims,2013,28,1,"$840,000",840000
1198,Everette Brown,2013,25,2,"$1,360,000",680000
1199,Frank Zombo,2013,26,1,"$640,000",640000
1200,Geno Hayes,2013,25,2,"$2,000,000",1000000
1200,Geno Hayes,2014,26,2,"$2,000,000",1000000
1201,Greg Jones,2013,24,2,"$1,200,000",600000
1201,Greg Jones,2014,25,2,"$1,200,000",600000
1202,Jacob Cutrera,2013,24,1,"$650,000",650000
1203,Jake Killeen,2013,26,3,"$1,485,000",495000
1203,Jake Killeen,2014,27,3,"$1,485,000",495000
1203,Jake Killeen,2015,28,3,"$1,485,000",495000
1204,Jamaal Westerman,2013,28,1,"$715,000",715000
1205,Jamar Chaney,2013,26,1,"$630,000",630000
1206,James Anderson,2013,29,1,"$1,250,000",1250000
1207,James Harrison,2013,34,2,"$4,450,000",2225000
1208,James Laurinaitis,2013,25,5,"$41,500,000",8300000
1208,James Laurinaitis,2014,26,5,"$41,500,000",8300000
1208,James Laurinaitis,2015,27,5,"$41,500,000",8300000
1209,Jameson Konz,2013,26,1,"$405,000",405000
1210,Jarius Wynn,2013,26,1,"$745,000",745000
1211,Jason Phillips,2013,27,2,"$1,460,000",730000
1211,Jason Phillips,2014,28,2,"$1,460,000",730000
1212,Jason Williams,2013,28,1,"$715,000",715000
1213,Jasper Brinkley,2013,27,2,"$3,500,000",1750000
1214,Jeff Tarpinian,2013,25,2,"$1,200,000",600000
1214,Jeff Tarpinian,2014,26,2,"$1,200,000",600000
1215,Jerry Franklin,2013,24,2,"$1,050,000",525000
1216,JoLonn Dunbar,2013,27,1,"$850,000",850000
1217,Joe Holland,2013,24,2,"$900,000",450000
1217,Joe Holland,2014,25,2,"$900,000",450000
1218,Joe Mays,2013,27,1,"$1,100,000",1100000
1219,John Abraham,2013,35,2,"$4,600,000",2300000
1219,John Abraham,2014,36,2,"$4,600,000",2300000
1220,Jon Beason,2013,27,1,"$3,250,000",3250000
1221,Jonathan Casillas,2013,25,1,"$1,400,000",1400000
1222,Jordan Campbell,2013,24,3,"$1,487,500",495833
1223,Jordan Senn,2013,28,1,"$780,000",780000
1224,Josh Hull,2013,25,1,"$555,000",555000
1225,Josh Mauga,2013,25,1,"$730,000",730000
1226,Josh McNary,2013,24,2,"$900,000",450000
1226,Josh McNary,2014,25,2,"$900,000",450000
1227,Junior Galette,2013,24,3,"$7,500,000",2500000
1228,Justin Cole,2013,25,1,"$630,000",630000
1229,Justin Durant,2013,27,2,"$2,400,000",1200000
1229,Justin Durant,2014,28,2,"$2,400,000",1200000
1230,Kaluka Maiava,2013,26,3,"$6,000,000",2000000
1230,Kaluka Maiava,2014,27,3,"$6,000,000",2000000
1230,Kaluka Maiava,2015,28,3,"$6,000,000",2000000
1231,Karlos Dansby,2013,31,1,"$2,250,000",2250000
1232,Keith Rivers,2013,26,1,"$800,000",800000
1233,Kendrick Adams,2013,24,2,"$900,000",450000
1234,Kenny Rowe,2013,24,3,"$1,485,000",495000
1235,Kevin Burnett,2013,30,2,"$5,250,000",2625000
1235,Kevin Burnett,2014,31,2,"$5,250,000",2625000
1236,Khaseem Greene,2013,24,4,"$2,592,092",648023
1236,Khaseem Greene,2014,25,4,"$2,592,092",648023
1236,Khaseem Greene,2015,26,4,"$2,592,092",648023
1237,Kion Wilson,2013,26,1,"$555,000",555000
1238,Korey Jones,2013,24,3,"$1,487,000",495667
1239,Korey Toomer,2013,24,3,"$1,485,000",495000
1240,Kourtnei Brown,2013,24,3,"$1,485,000",495000
1241,Kyle Bosworth,2013,26,1,"$555,000",555000
1242,Larry Foote,2013,32,3,"$5,500,000",1833333
1242,Larry Foote,2015,34,3,"$5,500,000",1833333
1243,Larry Grant,2013,28,1,"$715,000",715000
1244,Lawrence Sidbury,2013,27,1,"$780,000",780000
1245,Lawrence Wilson,2013,25,2,"$900,000",450000
1246,Lee Robinson,2013,25,2,"$1,080,000",540000
1246,Lee Robinson,2014,26,2,"$1,080,000",540000
1247,Lorenzo Alexander,2013,29,3,"$4,620,000",1540000
1247,Lorenzo Alexander,2014,30,3,"$4,620,000",1540000
1248,Manny Lawson,2013,28,4,"$12,000,000",3000000
1248,Manny Lawson,2014,29,4,"$12,000,000",3000000
1248,Manny Lawson,2015,30,4,"$12,000,000",3000000
1248,Manny Lawson,2016,31,4,"$12,000,000",3000000
1249,Marcus Benard,2013,28,1,"$630,000",630000
1250,Martez Wilson,2013,24,2,"$1,200,000",600000
1250,Martez Wilson,2014,25,2,"$1,200,000",600000
1251,Marvin Mitchell,2013,28,1,"$815,000",815000
1252,Micah Johnson,2013,24,3,"$1,485,000",495000
1252,Micah Johnson,2014,25,3,"$1,485,000",495000
1252,Micah Johnson,2015,26,3,"$1,485,000",495000
1253,Michael Boley,2013,30,1,"$840,000",840000
1254,Mike Mohamed,2013,24,3,"$1,710,000",570000
1254,Mike Mohamed,2014,25,3,"$1,710,000",570000
1255,Moise Fokou,2013,27,2,"$2,800,000",1400000
1256,Nathan Stupar,2013,24,2,"$900,000",450000
1256,Nathan Stupar,2014,25,2,"$900,000",450000
1257,Nick Barnett,2013,32,1,"$940,000",940000
1258,Nick Roach,2013,27,4,"$13,000,000",3250000
1258,Nick Roach,2014,28,4,"$13,000,000",3250000
1258,Nick Roach,2015,29,4,"$13,000,000",3250000
1258,Nick Roach,2016,30,4,"$13,000,000",3250000
1259,Niko Koutouvides,2013,31,1,"$865,000",865000
1260,O'Brien Schofield,2013,25,1,"$900,000",900000
1261,Omar Gaither,2013,29,1,"$840,000",840000
1262,Orie Lemon,2013,25,2,"$1,050,000",525000
1263,Osi Umenyiora,2013,31,2,"$8,500,000",4250000
1263,Osi Umenyiora,2014,32,2,"$8,500,000",4250000
1264,Paris Lenon,2013,35,1,"$940,000",940000
1265,Pat Schiller,2013,24,2,"$900,000",450000
1266,Patrick Trahan,2013,26,2,"$1,050,000",525000
1266,Patrick Trahan,2014,27,2,"$1,050,000",525000
1267,Paul Kruger,2013,27,5,"$40,500,000",8100000
1267,Paul Kruger,2014,28,5,"$40,500,000",8100000
1267,Paul Kruger,2015,29,5,"$40,500,000",8100000
1267,Paul Kruger,2017,31,5,"$40,500,000",8100000
1268,Philip Wheeler,2013,28,5,"$26,000,000",5200000
1268,Philip Wheeler,2014,29,5,"$26,000,000",5200000
1269,Phillip Dillard,2013,26,2,"$1,050,000",525000
1269,Phillip Dillard,2014,27,2,"$1,050,000",525000
1270,Quentin Groves,2013,28,2,"$2,400,000",1200000
1271,Quinton Spears,2013,24,2,"$1,050,000",525000
1272,Ramon Humber,2013,25,1,"$740,000",740000
1273,Reggie Walker,2013,26,1,"$730,000",730000
1274,Rey Maualuga,2013,26,2,"$6,500,000",3250000
1274,Rey Maualuga,2014,27,2,"$6,500,000",3250000
1275,Ricky Elmore,2013,24,3,"$1,485,000",495000
1275,Ricky Elmore,2014,25,3,"$1,485,000",495000
1275,Ricky Elmore,2015,26,3,"$1,485,000",495000
1276,Ricky Sapp,2013,26,1,"$480,000",480000
1277,Rob Francois,2013,27,1,"$725,000",725000
1278,Rob Jackson,2013,27,1,"$715,000",715000
1279,Rocky McIntosh,2013,30,1,"$840,000",840000
1280,Ryan D'Imperio,2013,25,1,"$480,000",480000
1281,Scott Solomon,2013,24,2,"$1,050,000",525000
1281,Scott Solomon,2014,25,2,"$1,050,000",525000
1282,Solomon Elimimian,2013,26,2,"$900,000",450000
1282,Solomon Elimimian,2014,27,2,"$900,000",450000
1283,Stanford Keglar,2013,27,1,"$630,000",630000
1284,Stevenson Sylvester,2013,24,1,"$630,000",630000
1285,Stewart Bradley,2013,29,1,"$1,200,000",1200000
1286,Tavares Gooden,2013,29,1,"$715,000",715000
1287,Thomas Howard,2013,29,1,"$840,000",840000
1288,Tim Dobbins,2013,30,1,"$905,000",905000
1289,Travis Johnson,2013,30,3,"$1,485,000",495000
1289,Travis Johnson,2014,31,3,"$1,485,000",495000
1289,Travis Johnson,2015,32,3,"$1,485,000",495000
1290,Ty Powell,2013,25,4,"$2,209,432",552358
